jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-01059,2026-07-20,Tasdiqlash,08:55:04,08:58:05,181,B. To'xtayev,691011,yo'q
JAR-01060,2026-07-20,Eksport,09:00:07,09:01:52,105,D. Ismoilova,248842,yo'q
JAR-01061,2026-07-20,Qabul qilish,09:01:25,09:04:35,190,N. Yusupova,550706,yo'q
JAR-01062,2026-07-20,Tekshirish,09:05:43,09:11:30,347,A. Karimov,879653,yo'q
JAR-01063,2026-07-20,Qayta ishlash,09:13:40,09:25:28,708,D. Ismoilova,1810663,yo'q
JAR-01064,2026-07-20,Tasdiqlash,09:27:28,09:32:04,276,D. Ismoilova,800762,yo'q
JAR-01065,2026-07-20,Eksport,09:34:13,09:35:44,91,A. Karimov,303054,yo'q
JAR-01066,2026-07-20,Qabul qilish,09:30:39,09:33:35,176,N. Yusupova,523672,yo'q
JAR-01067,2026-07-20,Tekshirish,09:34:44,09:39:40,,S. Rahmonov,1073689,yo'q
JAR-01068,2026-07-20,Qayta ishlash,09:40:53,09:51:34,641,B. To'xtayev,2248280,yo'q
JAR-01069,2026-07-20,Tasdiqlash,09:52:43,09:56:08,205,N. Yusupova,659891,yo'q
JAR-01070,2026-07-20,Eksport,09:57:18,09:58:43,85,B. To'xtayev,334363,yo'q
JAR-01071,2026-07-20,Qabul qilish,10:00:47,10:04:25,218,S. Rahmonov,517896,yo'q
JAR-01072,2026-07-20,Tekshirish,10:06:36,10:11:01,265,D. Ismoilova,846855,yo'q
JAR-01073,2026-07-20,Qayta ishlash,10:12:01,10:22:43,642,B. To'xtayev,2105673,yo'q
JAR-01074,2026-07-20,Tasdiqlash,10:25:07,10:28:31,204,S. Rahmonov,734513,yo'q
JAR-01075,2026-07-20,Eksport,10:29:35,10:31:22,107,B. To'xtayev,233333,yo'q
JAR-01076,2026-07-21,Qabul qilish,08:02:58,08:06:20,202,B. To'xtayev,454967,yo'q
JAR-01077,2026-07-21,Tekshirish,08:07:44,08:13:40,356,D. Ismoilova,939201,yo'q
JAR-01078,2026-07-21,Qayta ishlash,08:15:36,08:26:38,662,N. Yusupova,1487317,yo'q
JAR-01079,2026-07-21,Tasdiqlash,08:28:16,08:31:56,220,A. Karimov,863084,yo'q
JAR-01080,2026-07-21,Eksport,08:32:59,08:34:21,82,D. Ismoilova,262365,yo'q
JAR-01081,2026-07-21,Qabul qilish,08:33:06,08:37:11,245,B. To'xtayev,470789,yo'q
JAR-01082,2026-07-21,Tekshirish,08:38:43,08:43:25,282,B. To'xtayev,803455,yo'q
JAR-01083,2026-07-21,Qayta ishlash,08:44:39,08:56:52,733,A. Karimov,1830614,yo'q
JAR-01084,2026-07-21,Tasdiqlash,08:59:17,09:02:57,220,B. To'xtayev,650915,yo'q
JAR-01085,2026-07-21,Eksport,09:04:56,09:06:40,104,N. Yusupova,287089,yo'q
JAR-01086,2026-07-21,Qabul qilish,09:00:38,09:03:35,177,A. Karimov,533876,yo'q
JAR-01087,2026-07-21,Tekshirish,09:05:12,09:09:17,245,N. Yusupova,930311,yo'q
JAR-01088,2026-07-21,Qayta ishlash,09:11:36,09:21:48,612,D. Ismoilova,1969172,ha
JAR-01089,2026-07-21,Tasdiqlash,09:22:54,09:26:47,233,D. Ismoilova,5780872.12,yo'q
JAR-01090,2026-07-21,Eksport,09:28:54,09:30:30,96,A. Karimov,249029,yo'q
JAR-01091,2026-07-21,Qabul qilish,09:33:17,09:36:55,218,A. Karimov,536073,yo'q
JAR-01092,2026-07-21,Tekshirish,09:39:05,09:43:32,267,B. To'xtayev,1079310,yo'q
JAR-01093,2026-07-21,Qayta ishlash,09:44:35,09:54:56,621,A. Karimov,1987646,ha
JAR-01094,2026-07-21,Tasdiqlash,09:56:26,10:00:18,232,S. Rahmonov,,yo'q
JAR-01095,2026-07-21,Eksport,10:01:42,10:03:28,106,D. Ismoilova,285921,yo'q
JAR-01096,2026-07-21,Qabul qilish,10:01:44,10:05:42,238,N. Yusupova,583418,yo'q
JAR-01097,2026-07-21,Tekshirish,10:07:31,10:13:07,336,S. Rahmonov,733702,yo'q
JAR-01098,2026-07-21,Qayta ishlash,10:14:30,10:26:51,741,A. Karimov,2301833,yo'q
JAR-01099,2026-07-21,Tasdiqlash,10:28:00,10:32:06,246,N. Yusupova,794730,yo'q
JAR-01100,2026-07-21,Eksport,10:33:37,10:35:29,112,A. Karimov,279280,yo'q
JAR-01101,2026-07-22,Qabul qilish,08:02:42,08:06:07,205,D. Ismoilova,584367,yo'q
JAR-01102,2026-07-22,Tekshirish,08:07:09,08:12:07,298,D. Ismoilova,895468,yo'q
JAR-01103,2026-07-22,Qayta ishlash,08:13:53,08:26:17,744,D. Ismoilova,2094339,yo'q
JAR-01104,2026-07-22,Tasdiqlash,08:27:56,08:32:49,293,B. To'xtayev,813841,yo'q
JAR-01105,2026-07-22,Eksport,08:34:03,08:35:58,115,N. Yusupova,303865,yo'q
JAR-01106,2026-07-22,Qabul qilish,08:30:24,08:33:39,195,B. To'xtayev,529975,yo'q
JAR-01107,2026-07-22,Tekshirish,08:35:04,08:39:43,279,N. Yusupova,N/A,yo'q
JAR-01108,2026-07-22,Qayta ishlash,08:41:25,08:50:55,570,D. Ismoilova,2077625,yo'q
JAR-01109,2026-07-22,Tasdiqlash,08:52:13,08:55:21,188,N. Yusupova,691518,yo'q
JAR-01110,2026-07-22,Eksport,08:57:39,08:59:22,103,D. Ismoilova,283328,yo'q
JAR-01111,2026-07-22,Qabul qilish,09:01:44,09:04:32,168,N. Yusupova,523365,yo'q
JAR-01112,2026-07-22,Tekshirish,09:06:15,09:10:12,237,N. Yusupova,834162,yo'q
JAR-01113,2026-07-22,Qayta ishlash,09:11:29,09:21:34,605,A. Karimov,2129369,yo'q
JAR-01114,2026-07-22,Tasdiqlash,09:23:19,09:26:38,199,S. Rahmonov,824174,yo'q
JAR-01115,2026-07-22,Eksport,09:27:41,09:29:25,104,N. Yusupova,342165,yo'q
JAR-01116,2026-07-22,Qabul qilish,09:31:23,09:35:13,230,S. Rahmonov,467560,yo'q
JAR-01117,2026-07-22,Tekshirish,09:37:13,09:42:20,307,S. Rahmonov,841883,yo'q
JAR-01118,2026-07-22,Qayta ishlash,09:43:24,09:53:41,617,A. Karimov,1885207,yo'q
JAR-01119,2026-07-22,Tasdiqlash,09:55:28,09:59:26,238,A. Karimov,804129,yo'q
JAR-01120,2026-07-22,Eksport,10:00:27,10:02:18,111,D. Ismoilova,275144,yo'q
JAR-01121,2026-07-22,Qabul qilish,10:01:39,10:05:02,203,S. Rahmonov,468791,yo'q
JAR-01122,2026-07-22,Tekshirish,10:07:20,10:12:55,335,S. Rahmonov,929332,yo'q
JAR-01123,2026-07-22,Qayta ishlash,10:14:27,10:28:21,834,N. Yusupova,2375032,yo'q
JAR-01124,2026-07-22,Tasdiqlash,10:30:39,10:35:24,285,B. To'xtayev,840837,yo'q
JAR-01125,2026-07-22,Eksport,10:36:40,10:38:22,102,N. Yusupova,253934,yo'q
JAR-01126,2026-07-23,Qabul qilish,08:03:53,08:07:23,210,S. Rahmonov,576738,yo'q
JAR-01127,2026-07-23,Tekshirish,08:09:39,08:15:10,331,B. To'xtayev,780235,yo'q
JAR-01128,2026-07-23,Qayta ishlash,08:17:21,08:29:52,,N. Yusupova,2133557,yo'q
JAR-01129,2026-07-23,Tasdiqlash,08:31:56,08:35:54,238,N. Yusupova,723077,yo'q
JAR-01130,2026-07-23,Eksport,08:37:38,08:39:06,88,N. Yusupova,312766,yo'q
JAR-01131,2026-07-23,Qabul qilish,08:31:55,08:35:35,220,D. Ismoilova,562981,yo'q
JAR-01132,2026-07-23,Tekshirish,08:37:35,08:41:27,232,D. Ismoilova,926185,yo'q
JAR-01133,2026-07-23,Qayta ishlash,08:42:56,08:54:14,678,D. Ismoilova,1902871,yo'q
JAR-01134,2026-07-23,Tasdiqlash,08:56:28,09:00:21,233,A. Karimov,796106,yo'q
JAR-01135,2026-07-23,Eksport,09:01:52,09:03:37,105,A. Karimov,300387,yo'q
JAR-01136,2026-07-23,Qabul qilish,09:00:35,09:03:43,188,A. Karimov,503377,yo'q
JAR-01137,2026-07-23,Tekshirish,09:04:57,09:10:43,346,A. Karimov,883906,yo'q
JAR-01138,2026-07-23,Qayta ishlash,09:12:32,09:22:17,585,A. Karimov,2208231,yo'q
JAR-01139,2026-07-23,Tasdiqlash,09:23:50,09:27:09,199,S. Rahmonov,690754,yo'q
JAR-01140,2026-07-23,Eksport,09:29:21,09:30:54,93,D. Ismoilova,269073,yo'q
JAR-01141,2026-07-23,Qabul qilish,09:33:50,09:37:36,226,S. Rahmonov,537900,yo'q
JAR-01142,2026-07-23,Tekshirish,09:39:46,09:43:44,2161.1,A. Karimov,973336,yo'q
JAR-01143,2026-07-23,Qayta ishlash,09:45:31,09:57:13,702,S. Rahmonov,2116115,yo'q
JAR-01144,2026-07-23,Tasdiqlash,09:58:17,10:01:58,221,D. Ismoilova,716433,yo'q
JAR-01145,2026-07-23,Eksport,10:03:08,10:04:39,91,S. Rahmonov,315379,yo'q
JAR-01146,2026-07-23,Qabul qilish,10:02:34,10:06:14,220,S. Rahmonov,418113,yo'q
JAR-01147,2026-07-23,Tekshirish,10:08:32,10:13:56,324,N. Yusupova,936745,yo'q
JAR-01148,2026-07-23,Qayta ishlash,10:15:00,10:26:57,717,N. Yusupova,1682939,yo'q
JAR-01149,2026-07-23,Tasdiqlash,10:28:23,10:31:25,182,D. Ismoilova,753324,yo'q
JAR-01150,2026-07-23,Eksport,10:33:35,10:35:25,110,B. To'xtayev,340302,ha
JAR-01151,2026-07-24,Qabul qilish,08:01:24,08:04:04,160,S. Rahmonov,522432,yo'q
JAR-01152,2026-07-24,Tekshirish,08:06:22,08:11:10,288,D. Ismoilova,1061596,yo'q
JAR-01153,2026-07-24,Qayta ishlash,08:13:36,08:25:38,722,S. Rahmonov,2110318,yo'q
JAR-01154,2026-07-24,Tasdiqlash,08:27:23,08:32:11,288,N. Yusupova,772577,yo'q
JAR-01155,2026-07-24,Eksport,08:34:06,08:35:21,75,A. Karimov,298628,yo'q
JAR-01156,2026-07-24,Qabul qilish,08:31:52,08:34:41,169,N. Yusupova,455551,yo'q
JAR-01157,2026-07-24,Tekshirish,08:37:08,08:42:22,314,D. Ismoilova,978979,yo'q
JAR-01158,2026-07-24,Qayta ishlash,08:43:56,08:55:45,709,A. Karimov,2286205,yo'q
JAR-01159,2026-07-24,Tasdiqlash,08:57:53,09:02:05,252,S. Rahmonov,688339,yo'q
JAR-01160,2026-07-24,Eksport,09:03:24,09:05:05,101,S. Rahmonov,277506,yo'q
JAR-01161,2026-07-24,Qabul qilish,09:02:49,09:06:12,203,A. Karimov,559856,yo'q
JAR-01162,2026-07-24,Tekshirish,09:07:36,09:12:38,302,N. Yusupova,930259,yo'q
JAR-01163,2026-07-24,Qayta ishlash,09:14:01,09:24:04,603,D. Ismoilova,2043461,yo'q
JAR-01164,2026-07-24,Tasdiqlash,09:26:23,09:29:49,206,S. Rahmonov,628827,yo'q
JAR-01165,2026-07-24,Eksport,09:31:01,09:32:50,109,D. Ismoilova,275327,yo'q
JAR-01166,2026-07-24,Qabul qilish,09:32:23,09:35:27,184,D. Ismoilova,574058,yo'q
JAR-01167,2026-07-24,Tekshirish,09:37:03,09:41:52,289,N. Yusupova,1026521,yo'q
JAR-01168,2026-07-24,Qayta ishlash,09:43:12,09:53:02,590,N. Yusupova,1935302,yo'q
JAR-01169,2026-07-24,Tasdiqlash,09:54:03,09:57:41,218,B. To'xtayev,636681,yo'q
JAR-01170,2026-07-24,Eksport,09:59:10,10:00:47,97,N. Yusupova,318053,yo'q
JAR-01171,2026-07-24,Qabul qilish,10:02:53,10:06:43,230,B. To'xtayev,527626,yo'q
JAR-01172,2026-07-24,Tekshirish,10:07:43,10:13:52,369,N. Yusupova,952109,yo'q
JAR-01173,2026-07-24,Qayta ishlash,10:15:18,10:27:28,730,B. To'xtayev,1960107,yo'q
JAR-01174,2026-07-24,Tasdiqlash,10:28:43,10:32:01,198,B. To'xtayev,687105,yo'q
JAR-01175,2026-07-24,Eksport,10:33:48,10:35:28,100,B. To'xtayev,249076,yo'q
JAR-01176,2026-07-25,Qabul qilish,08:01:48,08:04:54,186,A. Karimov,532198,yo'q
JAR-01177,2026-07-25,Tekshirish,08:06:27,08:11:44,317,A. Karimov,871701,yo'q
JAR-01178,2026-07-25,Qayta ishlash,08:13:48,08:25:43,715,N. Yusupova,1796259,yo'q
JAR-01179,2026-07-25,Tasdiqlash,08:27:28,08:30:46,198,A. Karimov,843512,ha
JAR-01180,2026-07-25,Eksport,08:32:53,08:34:06,73,A. Karimov,288166,yo'q
JAR-01181,2026-07-25,Qabul qilish,08:31:16,08:33:39,143,B. To'xtayev,460382,yo'q
JAR-01182,2026-07-25,Tekshirish,08:35:10,08:39:23,253,S. Rahmonov,989910,yo'q
JAR-01183,2026-07-25,Qayta ishlash,08:41:40,08:51:25,585,N. Yusupova,2510738,yo'q
JAR-01184,2026-07-25,Tasdiqlash,08:53:02,08:56:54,232,S. Rahmonov,588353,yo'q
JAR-01185,2026-07-25,Eksport,08:58:17,08:59:57,100,D. Ismoilova,319942,yo'q
JAR-01186,2026-07-25,Qabul qilish,09:00:07,09:03:23,196,N. Yusupova,508724,yo'q
JAR-01187,2026-07-25,Tekshirish,09:05:18,09:10:52,334,A. Karimov,883149,yo'q
JAR-01188,2026-07-25,Qayta ishlash,09:12:45,09:23:47,662,D. Ismoilova,2061057,yo'q
JAR-01189,2026-07-25,Tasdiqlash,09:24:54,09:28:52,238,A. Karimov,683262,yo'q
JAR-01190,2026-07-25,Eksport,09:31:17,09:33:03,106,S. Rahmonov,309793,ha
JAR-01191,2026-07-25,Qabul qilish,09:32:23,09:35:03,160,N. Yusupova,577870,yo'q
JAR-01192,2026-07-25,Tekshirish,09:36:54,09:42:26,332,D. Ismoilova,826093,yo'q
JAR-01193,2026-07-25,Qayta ishlash,09:44:36,09:56:24,708,A. Karimov,1813486,yo'q
JAR-01194,2026-07-25,Tasdiqlash,09:58:39,10:02:26,227,D. Ismoilova,789837,yo'q
JAR-01195,2026-07-25,Eksport,10:04:10,10:06:08,118,N. Yusupova,287146,yo'q
JAR-01196,2026-07-25,Qabul qilish,10:00:35,10:04:05,210,A. Karimov,432631,yo'q
JAR-01197,2026-07-25,Tekshirish,10:06:19,10:11:31,312,D. Ismoilova,900949,yo'q
JAR-01198,2026-07-25,Qayta ishlash,10:13:54,10:27:10,796,B. To'xtayev,2100562,yo'q
JAR-01199,2026-07-25,Tasdiqlash,10:29:28,10:34:00,272,A. Karimov,707140,yo'q
JAR-01200,2026-07-25,Eksport,10:35:54,10:36:55,61,B. To'xtayev,282049,yo'q
JAR-01201,2026-07-27,Qabul qilish,08:01:12,08:04:12,180,S. Rahmonov,508217,yo'q
JAR-01202,2026-07-27,Tekshirish,08:05:35,08:10:12,277,S. Rahmonov,1070305,yo'q
JAR-01203,2026-07-27,Qayta ishlash,08:12:29,08:22:20,591,B. To'xtayev,2120726,yo'q
JAR-01204,2026-07-27,Tasdiqlash,08:24:27,08:27:32,185,D. Ismoilova,628990,yo'q
JAR-01205,2026-07-27,Eksport,08:28:49,08:30:40,111,S. Rahmonov,337058,yo'q
JAR-01206,2026-07-27,Qabul qilish,08:32:49,08:36:59,250,A. Karimov,485777,yo'q
JAR-01207,2026-07-27,Tekshirish,08:39:14,08:45:43,389,S. Rahmonov,829802,yo'q
JAR-01208,2026-07-27,Qayta ishlash,08:47:46,08:58:25,639,N. Yusupova,1849031,yo'q
JAR-01209,2026-07-27,Tasdiqlash,08:59:36,09:03:23,227,B. To'xtayev,749310,yo'q
JAR-01210,2026-07-27,Eksport,09:04:49,09:06:30,101,B. To'xtayev,270781,yo'q
JAR-01211,2026-07-27,Qabul qilish,09:00:52,09:04:22,210,N. Yusupova,526278,yo'q
JAR-01212,2026-07-27,Tekshirish,09:06:14,09:11:40,326,B. To'xtayev,853007,yo'q
JAR-01213,2026-07-27,Qayta ishlash,09:13:49,09:24:06,617,S. Rahmonov,2099347,yo'q
JAR-01214,2026-07-27,Tasdiqlash,09:26:04,09:30:50,286,B. To'xtayev,669620,yo'q
JAR-01215,2026-07-27,Eksport,09:33:09,09:35:01,112,N. Yusupova,294548,yo'q
JAR-01216,2026-07-27,Qabul qilish,09:31:03,09:34:33,210,S. Rahmonov,538558,yo'q
JAR-01217,2026-07-27,Tekshirish,09:35:39,09:41:30,351,A. Karimov,844001,yo'q
JAR-01218,2026-07-27,Qayta ishlash,09:43:42,09:55:19,697,S. Rahmonov,1723475,yo'q
JAR-01219,2026-07-27,Tasdiqlash,09:57:24,10:01:45,261,B. To'xtayev,909273,yo'q
JAR-01220,2026-07-27,Eksport,10:03:15,10:05:03,108,N. Yusupova,287671,yo'q
JAR-01221,2026-07-27,Qabul qilish,10:03:15,10:07:15,240,D. Ismoilova,489978,yo'q
JAR-01222,2026-07-27,Tekshirish,10:08:23,10:13:42,319,A. Karimov,1000564,yo'q
JAR-01223,2026-07-27,Qayta ishlash,10:15:26,10:24:54,568,D. Ismoilova,2117050,yo'q
JAR-01224,2026-07-27,Tasdiqlash,10:26:54,10:30:47,233,S. Rahmonov,800207,yo'q
JAR-01225,2026-07-27,Eksport,10:31:49,10:33:25,96,N. Yusupova,307459,yo'q
JAR-01226,2026-07-28,Qabul qilish,08:02:53,08:06:02,189,A. Karimov,552349,yo'q
JAR-01227,2026-07-28,Tekshirish,08:08:16,08:13:42,326,N. Yusupova,944142,yo'q
JAR-01228,2026-07-28,Qayta ishlash,08:15:17,08:26:34,677,S. Rahmonov,2135542,yo'q
JAR-01229,2026-07-28,Tasdiqlash,08:27:38,08:31:43,245,N. Yusupova,760905,yo'q
JAR-01230,2026-07-28,Eksport,08:32:52,08:34:34,102,A. Karimov,221067,yo'q
JAR-01231,2026-07-28,Qabul qilish,08:31:31,08:34:41,190,D. Ismoilova,452203,yo'q
JAR-01232,2026-07-28,Tekshirish,08:36:38,08:41:08,270,S. Rahmonov,852067,yo'q
JAR-01233,2026-07-28,Qayta ishlash,08:42:51,08:51:44,533,N. Yusupova,1674970,yo'q
JAR-01234,2026-07-28,Tasdiqlash,08:53:23,08:56:23,180,S. Rahmonov,692372,yo'q
JAR-01235,2026-07-28,Eksport,08:58:51,09:00:42,111,A. Karimov,274862,yo'q
JAR-01236,2026-07-28,Qabul qilish,09:02:00,09:05:40,220,D. Ismoilova,477802,yo'q
JAR-01237,2026-07-28,Tekshirish,09:07:10,09:12:55,345,B. To'xtayev,1084098,yo'q
JAR-01238,2026-07-28,Qayta ishlash,09:15:14,09:27:16,722,D. Ismoilova,2033402,yo'q
JAR-01239,2026-07-28,Tasdiqlash,09:29:32,09:33:58,266,A. Karimov,806821,yo'q
JAR-01240,2026-07-28,Eksport,09:35:50,09:37:55,125,S. Rahmonov,310157,yo'q
JAR-01241,2026-07-28,Qabul qilish,09:32:18,09:35:48,210,S. Rahmonov,474587,yo'q
JAR-01242,2026-07-28,Tekshirish,09:37:12,09:41:51,279,D. Ismoilova,913794,yo'q
JAR-01243,2026-07-28,Qayta ishlash,09:43:17,09:54:42,685,N. Yusupova,1676275,yo'q
JAR-01244,2026-07-28,Tasdiqlash,09:55:47,10:00:12,265,D. Ismoilova,824987,yo'q
JAR-01245,2026-07-28,Eksport,10:02:18,10:04:03,105,B. To'xtayev,298819,yo'q
JAR-01246,2026-07-28,Qabul qilish,10:02:17,10:05:25,188,B. To'xtayev,579574,yo'q
JAR-01247,2026-07-28,Tekshirish,10:07:04,10:11:41,277,D. Ismoilova,893257,yo'q
JAR-01248,2026-07-28,Qayta ishlash,10:13:34,10:25:13,699,N. Yusupova,2473079,yo'q
JAR-01249,2026-07-28,Tasdiqlash,10:27:24,10:31:29,245,S. Rahmonov,807693,yo'q
JAR-01250,2026-07-28,Eksport,10:33:26,10:35:20,114,D. Ismoilova,314970,yo'q
JAR-01251,2026-07-29,Qabul qilish,08:02:53,08:05:49,176,D. Ismoilova,456159,yo'q
JAR-01252,2026-07-29,Tekshirish,08:07:10,08:12:53,343,D. Ismoilova,832809,yo'q
JAR-01253,2026-07-29,Qayta ishlash,08:14:42,08:23:14,512,B. To'xtayev,1909797,yo'q
JAR-01254,2026-07-29,Tasdiqlash,08:25:03,08:28:44,221,B. To'xtayev,749884,ha
JAR-01255,2026-07-29,Eksport,08:30:47,08:32:16,89,B. To'xtayev,298186,yo'q
JAR-01256,2026-07-29,Qabul qilish,08:32:57,08:35:44,167,D. Ismoilova,565505,yo'q
JAR-01257,2026-07-29,Tekshirish,08:37:56,08:42:36,280,B. To'xtayev,970247,yo'q
JAR-01258,2026-07-29,Qayta ishlash,08:44:40,08:55:09,629,D. Ismoilova,1948794,yo'q
JAR-01259,2026-07-29,Tasdiqlash,08:57:20,09:01:00,220,N. Yusupova,739022,yo'q
JAR-01260,2026-07-29,Eksport,09:02:36,09:03:53,77,D. Ismoilova,323747,yo'q
JAR-01261,2026-07-29,Qabul qilish,09:01:45,09:04:12,147,S. Rahmonov,551499,yo'q
JAR-01262,2026-07-29,Tekshirish,09:05:27,09:09:35,248,N. Yusupova,823086,yo'q
JAR-01263,2026-07-29,Qayta ishlash,09:11:22,09:21:17,595,B. To'xtayev,1766165,ha
JAR-01264,2026-07-29,Tasdiqlash,09:23:12,09:26:48,216,N. Yusupova,862613,yo'q
JAR-01265,2026-07-29,Eksport,09:28:34,09:30:20,106,B. To'xtayev,276871,yo'q
JAR-01266,2026-07-29,Qabul qilish,09:32:14,09:36:17,243,D. Ismoilova,375058,yo'q
JAR-01267,2026-07-29,Tekshirish,09:38:40,09:43:19,279,B. To'xtayev,,yo'q
JAR-01268,2026-07-29,Qayta ishlash,09:44:39,09:54:43,604,N. Yusupova,2244784,ha
JAR-01269,2026-07-29,Tasdiqlash,09:55:50,09:59:51,241,A. Karimov,582563,yo'q
JAR-01270,2026-07-29,Eksport,10:01:51,10:03:22,91,D. Ismoilova,310893,yo'q
JAR-01271,2026-07-29,Qabul qilish,10:02:07,10:05:46,219,S. Rahmonov,548586,yo'q
JAR-01272,2026-07-29,Tekshirish,10:07:22,10:12:17,295,N. Yusupova,1022219,yo'q
JAR-01273,2026-07-29,Qayta ishlash,10:14:38,10:27:23,765,D. Ismoilova,1673871,yo'q
JAR-01274,2026-07-29,Tasdiqlash,10:29:48,10:33:26,218,D. Ismoilova,848310,yo'q
JAR-01275,2026-07-29,Eksport,10:35:55,10:37:25,90,N. Yusupova,258824,yo'q
JAR-01276,2026-07-30,Qabul qilish,08:00:49,08:03:58,189,N. Yusupova,519148,yo'q
JAR-01277,2026-07-30,Tekshirish,08:05:36,08:11:32,356,S. Rahmonov,1037254,yo'q
JAR-01278,2026-07-30,Qayta ishlash,08:12:57,08:25:16,,N. Yusupova,2134062,yo'q
JAR-01279,2026-07-30,Tasdiqlash,08:26:21,08:30:07,226,B. To'xtayev,729098,yo'q
JAR-01280,2026-07-30,Eksport,08:31:56,08:33:54,118,D. Ismoilova,355230,yo'q
JAR-01281,2026-07-30,Qabul qilish,08:31:00,08:34:01,181,S. Rahmonov,533929,yo'q
JAR-01282,2026-07-30,Tekshirish,08:35:31,08:40:47,316,N. Yusupova,955353,yo'q
JAR-01283,2026-07-30,Qayta ishlash,08:42:23,08:51:49,566,S. Rahmonov,2046973,yo'q
JAR-01284,2026-07-30,Tasdiqlash,08:54:01,08:57:18,197,N. Yusupova,765674,yo'q
JAR-01285,2026-07-30,Eksport,08:59:42,09:01:22,100,S. Rahmonov,273489,yo'q
JAR-01286,2026-07-30,Qabul qilish,09:02:26,09:06:07,221,A. Karimov,606425,yo'q
JAR-01287,2026-07-30,Tekshirish,09:08:35,09:14:08,333,N. Yusupova,857458,yo'q
JAR-01288,2026-07-30,Qayta ishlash,09:15:50,09:25:56,606,A. Karimov,N/A,yo'q
JAR-01289,2026-07-30,Tasdiqlash,09:27:05,09:31:46,,A. Karimov,666046,yo'q
JAR-01290,2026-07-30,Eksport,09:33:54,09:35:33,99,B. To'xtayev,310714,yo'q
JAR-01291,2026-07-30,Qabul qilish,09:32:52,09:35:58,186,B. To'xtayev,403937,yo'q
JAR-01292,2026-07-30,Tekshirish,09:38:21,09:42:43,262,B. To'xtayev,848186,yo'q
JAR-01293,2026-07-30,Qayta ishlash,09:43:46,09:54:07,621,B. To'xtayev,1997242,yo'q
JAR-01294,2026-07-30,Tasdiqlash,09:55:26,09:59:00,214,B. To'xtayev,793002,yo'q
JAR-01179,2026-07-25,Tasdiqlash,08:27:28,08:30:46,198,A. Karimov,843512,ha
JAR-01295,2026-07-30,Eksport,10:00:48,10:02:50,122,B. To'xtayev,248384,yo'q
JAR-01296,2026-07-30,Qabul qilish,10:03:57,10:07:33,216,N. Yusupova,556187,yo'q
JAR-01297,2026-07-30,Tekshirish,10:08:50,10:13:43,293,N. Yusupova,900687,yo'q
JAR-01298,2026-07-30,Qayta ishlash,10:14:46,10:26:50,724,D. Ismoilova,1879632,yo'q
JAR-01299,2026-07-30,Tasdiqlash,10:28:42,10:32:30,228,S. Rahmonov,875048,yo'q
JAR-01300,2026-07-30,Eksport,10:34:12,10:35:45,93,D. Ismoilova,282571,yo'q
JAR-01301,2026-07-31,Qabul qilish,08:03:18,08:06:12,174,N. Yusupova,623703,yo'q
JAR-01302,2026-07-31,Tekshirish,08:07:14,08:12:02,288,A. Karimov,889103,yo'q
JAR-01303,2026-07-31,Qayta ishlash,08:13:53,08:24:35,642,A. Karimov,1779016,yo'q
JAR-01304,2026-07-31,Tasdiqlash,08:26:38,08:30:18,220,N. Yusupova,790425,yo'q
JAR-01305,2026-07-31,Eksport,08:31:35,08:33:42,127,D. Ismoilova,299160,yo'q
JAR-01306,2026-07-31,Qabul qilish,08:33:01,08:35:59,178,N. Yusupova,589778,yo'q
JAR-01307,2026-07-31,Tekshirish,08:37:53,08:43:22,329,S. Rahmonov,1050902,yo'q
JAR-01308,2026-07-31,Qayta ishlash,08:44:29,08:53:19,530,N. Yusupova,2143360,yo'q
JAR-01309,2026-07-31,Tasdiqlash,08:54:53,08:59:08,255,S. Rahmonov,623524,yo'q
JAR-01310,2026-07-31,Eksport,09:01:22,09:03:05,103,S. Rahmonov,279557,yo'q
JAR-01311,2026-07-31,Qabul qilish,09:03:08,09:05:54,166,D. Ismoilova,582534,yo'q
JAR-01312,2026-07-31,Tekshirish,09:07:35,09:12:53,318,N. Yusupova,944248,yo'q
JAR-01313,2026-07-31,Qayta ishlash,09:14:35,09:26:12,697,A. Karimov,1851942,yo'q
JAR-01314,2026-07-31,Tasdiqlash,09:28:23,09:32:23,240,D. Ismoilova,654087,yo'q
JAR-01315,2026-07-31,Eksport,09:34:38,09:36:35,117,N. Yusupova,249468,yo'q
JAR-01316,2026-07-31,Qabul qilish,09:32:38,09:36:13,215,N. Yusupova,492008,yo'q
JAR-01317,2026-07-31,Tekshirish,09:38:05,09:42:30,265,S. Rahmonov,879743,yo'q
JAR-01318,2026-07-31,Qayta ishlash,09:44:15,09:55:27,672,S. Rahmonov,2073191,yo'q
JAR-01319,2026-07-31,Tasdiqlash,09:57:14,10:00:18,184,N. Yusupova,867505,yo'q
JAR-01320,2026-07-31,Eksport,10:01:32,10:03:26,114,S. Rahmonov,282394,yo'q
JAR-01321,2026-07-31,Qabul qilish,10:01:34,10:04:49,195,D. Ismoilova,603142,yo'q
JAR-01322,2026-07-31,Tekshirish,10:06:29,10:11:51,322,N. Yusupova,818442,yo'q
JAR-01323,2026-07-31,Qayta ishlash,10:13:00,10:23:18,618,N. Yusupova,1745534,yo'q
JAR-01324,2026-07-31,Tasdiqlash,10:24:24,10:28:50,266,B. To'xtayev,649657,yo'q
